AWAY_RA_AST,AWAY_RA_BLK,AWAY_RA_DREB,AWAY_RA_FG3A,AWAY_RA_FG3M,AWAY_RA_FG3_PCT,AWAY_RA_FGA,AWAY_RA_FGM,AWAY_RA_FG_PCT,AWAY_RA_FTA,AWAY_RA_FTM,AWAY_RA_FT_PCT,AWAY_RA_OREB,AWAY_RA_PF,AWAY_RA_PLUS_MINUS,AWAY_RA_PTS,AWAY_RA_REB,AWAY_RA_STL,AWAY_RA_TOV,AWAY_TEAM,GAME_DATE,GAME_ID,HOME_RA_AST,HOME_RA_BLK,HOME_RA_DREB,HOME_RA_FG3A,HOME_RA_FG3M,HOME_RA_FG3_PCT,HOME_RA_FGA,HOME_RA_FGM,HOME_RA_FG_PCT,HOME_RA_FTA,HOME_RA_FTM,HOME_RA_FT_PCT,HOME_RA_OREB,HOME_RA_PF,HOME_RA_PLUS_MINUS,HOME_RA_PTS,HOME_RA_REB,HOME_RA_STL,HOME_RA_TOV,HOME_TEAM,HOME_WIN,MATCHUP
16.6,5.4,32.4,12.6,4.2,0.3272,77.2,29.2,0.3778,21.2,17.6,0.8282,10.2,19.6,-4.6,80.2,42.6,5.8,13.6,IND,3/28/2014,21301077,21.4,4.8,31.2,21.8,8,0.3594,86,38.4,0.447,20.4,16.4,0.8136,11,19.4,0.2,101.2,42.2,7.4,15.2,WAS,1,IND @ WAS
15.4,4.2,31,14.8,5.4,0.3636,77,28.2,0.3662,19.4,15.4,0.7852,9.6,20.2,-9.8,77.2,40.6,6.6,13.4,IND,3/30/2014,21301094,21.4,3.4,32.2,19,7.4,0.3856,77.4,37.2,0.486,22.2,16.6,0.7518,9.2,18,2.4,98.4,41.4,5.2,12.8,CLE,1,IND @ CLE
28,7.2,34.6,21.8,10.2,0.4646,84.6,43.2,0.5088,19,14,0.7308,10.8,19,20,110.6,45.4,8.6,14.6,SAS,3/31/2014,21301102,15.4,3.8,31,14.6,5.4,0.3694,76,28,0.3686,21.4,17,0.7864,9.4,20.8,-12.8,78.4,40.4,6,14.4,IND,0,SAS @ IND
22.2,4.8,30.2,22,7.2,0.3326,87.6,36.4,0.4144,23,16.4,0.6916,14.8,20.8,-12,96.4,45,6.2,11.2,IND,4/2/2014,21301114,18,4.4,31.2,16.2,5.6,0.345,77.2,30.4,0.3934,22,16.8,0.7554,10.2,20.8,-9,83.2,41.4,5.8,13.4,DET,0,IND vs. DET
18.2,5,32.2,15.6,5.4,0.354,76.6,31,0.404,23.4,17.8,0.7506,9.6,20.4,-10.8,85.2,41.8,5.4,13.4,IND,4/4/2014,21301131,19.2,3.2,27.4,22.4,7.8,0.3458,77.6,36.4,0.4692,22.8,18.4,0.7732,7.4,20.4,1.8,99,34.8,7.8,12.4,TOR,1,IND @ TOR
25.2,2.2,33.2,28.4,9.8,0.3482,78.2,38.2,0.489,22.2,17,0.7696,7.8,19.8,5.8,103.2,41,5.6,15,ATL,4/6/2014,21301152,19.2,3.8,30.2,17,6,0.3732,76.4,31.8,0.4152,24.4,17.6,0.7172,9,21.8,-12,87.2,39.2,6.2,12.2,IND,0,ATL @ IND
20.2,4.2,30.6,17.4,6.6,0.392,77.8,34.2,0.4372,25,17.8,0.708,8.6,22.4,-8.8,92.8,39.2,5.4,11.4,IND,4/9/2014,21301168,22.4,5.4,30.2,13.6,3.2,0.2254,79,35.6,0.451,27.2,21.2,0.8116,12.8,20.2,-8.4,95.6,43,5.2,14,MIL,0,IND @ MIL
21.4,4.2,30.4,17.4,7,0.4204,77,35.2,0.4572,24,17.2,0.718,8.2,22.6,-6,94.6,38.6,5.6,11.6,IND,4/11/2014,21301180,19.4,3,28.6,25.6,10.2,0.4034,75.4,36.6,0.4914,23.8,18.6,0.7946,9,19.6,3.2,102,37.6,9.4,13.8,MIA,1,IND @ MIA
21.4,6.4,31.2,23.2,7.6,0.3398,84,39.2,0.4678,27.4,22.4,0.8258,8.8,24.4,6.2,108.4,40,7.8,9.2,IND,4/13/2014,21301200,21.2,3.6,30.2,17.8,7.8,0.4548,75.6,35,0.464,23.8,17,0.7158,8.2,22.6,-6.4,94.8,38.4,5.4,13.8,OKC,0,IND vs. OKC
22.6,3.4,31.4,20.2,8.8,0.4414,77.6,36.6,0.4726,20.4,14.2,0.704,9.6,22.2,-1.8,96.2,41,5.2,14.2,IND,4/16/2014,21301227,21.8,4.6,28.8,18.6,7,0.3738,75.8,35.6,0.4704,22.2,15.8,0.7228,8.4,24.2,-8.6,94,37.2,9,15,ORL,0,IND @ ORL
20,4.4,29.4,19.8,6,0.3008,84.6,39,0.4648,25.4,16.8,0.6826,9.6,25.6,-4.4,100.8,39,11.4,13.4,IND,10/29/2014,21400005,23.4,5.4,33.6,21.2,9.4,0.4554,78.2,37.8,0.4844,20,14.2,0.7132,10.4,21.8,4.4,99.2,44,4.4,15.4,PHI,0,IND vs. PHI
23,3.2,29.6,16.8,6,0.3636,82.8,40.6,0.4904,20,14.2,0.7186,13.4,17.6,6.2,101.4,43,8.6,15.4,IND,10/31/2014,21400021,22,5,34,20.6,8.8,0.44,76,36.4,0.4798,19.4,14.6,0.76,11,20,2.4,96.2,45,4.6,16.8,MEM,1,IND vs. MEM
23,5.4,35.4,24.2,9.6,0.4008,79.2,36.4,0.461,19.8,15,0.763,12.2,20.6,2.8,97.4,47.6,4.6,17.2,IND,11/1/2014,21400032,26.4,4.2,31.8,23.6,9.2,0.3992,76.4,37.2,0.4876,23.6,17.6,0.7352,5.4,21,4.4,101.2,37.2,9.6,11.8,ATL,1,IND @ ATL
22.6,6.8,32,19.8,7.8,0.4012,81.6,37.2,0.4574,19.4,15,0.7796,10.8,23,-0.6,97.2,42.8,9.4,18.2,MIL,11/4/2014,21400049,21.2,6.4,34.6,25,9,0.3608,80.4,35,0.4348,19.6,14.2,0.7334,13.2,19.8,0.6,93.2,47.8,4.8,16.4,IND,0,MIL @ IND
20.4,7.8,35.8,25.8,8.4,0.3244,80.8,33.8,0.4194,21.4,15.8,0.748,13,21.8,-2.8,91.8,48.8,4.4,17.6,IND,11/5/2014,21400063,24,3.6,31,16,6.4,0.4036,79.8,37.6,0.4756,25,18.8,0.7498,7.2,22.6,4.6,100.4,38.2,10,13.8,WAS,1,IND @ WAS
19.6,6.4,34.2,24.6,7.8,0.313,82.2,34.2,0.4166,18.4,14.6,0.8122,13,20.4,-5.8,90.8,47.2,3.8,16.8,IND,11/7/2014,21400074,25,5,30,26.2,7.8,0.2954,90.2,42,0.4696,18.2,14.6,0.8108,14.2,23.2,-0.6,106.4,44.2,8.2,15.6,BOS,1,IND @ BOS
24,5,33,15.6,4.8,0.3008,81.6,36.4,0.4504,26,19,0.7334,10.4,24.4,3.2,96.6,43.4,9.6,14,WAS,11/8/2014,21400083,18,6.4,33.2,25.2,7.8,0.3034,82.8,34,0.4106,20.2,15.2,0.7776,12.4,22.2,-5.6,91,45.6,3.8,16.8,IND,0,WAS @ IND
21.4,4.8,32,22.4,7.6,0.342,73.6,33.8,0.458,24.2,18.4,0.766,9,19.8,-7.4,93.6,41,4.6,14.4,UTA,11/10/2014,21400099,16.2,6,32.8,21.8,6.6,0.3084,84.6,35.6,0.4206,19,14.2,0.7796,12.8,20.8,-1.4,92,45.6,3.4,14.6,IND,1,UTA @ IND
16,5.2,33.8,22.2,7,0.32,85,35.4,0.4162,17.6,14.2,0.8348,13,20.8,1,92,46.8,3.6,14.2,IND,11/12/2014,21400112,22,3.2,27.8,21.2,7.8,0.3674,74.6,34.6,0.4628,22.6,15.4,0.6724,7.4,21.2,-2.2,92.4,35.2,7.8,11.8,MIA,0,IND @ MIA
20.2,4.8,32.2,23.2,8.2,0.3562,87,39,0.449,26.8,20,0.7302,12.2,26,-8.6,106.2,44.4,6.4,12.4,IND,11/14/2014,21400122,15,4.8,31.4,21.2,7,0.3336,83.8,35.2,0.4194,18,13.2,0.7748,12.4,19.2,-2.8,90.6,43.8,3.4,13.2,DEN,1,IND vs. DEN
15,4.8,33,21,7.4,0.3588,81.6,34.6,0.4246,20.4,14.2,0.7188,11.6,20.2,-0.4,90.8,44.6,4,13.4,IND,11/15/2014,21400135,23.4,6,30.8,18.8,7,0.3592,83.6,38.6,0.4632,24.8,18,0.7198,11,18.6,1.4,102.2,41.8,5.6,13.4,CHI,0,IND @ CHI
18.2,3.4,30.4,17,7.2,0.42,83.2,35,0.4214,19.8,14,0.683,9.8,16.4,-9.6,91.2,40.2,4.4,9.6,CHA,11/19/2014,21400160,15.8,4.8,34.4,19.2,6.2,0.3188,81.8,35,0.4286,20.2,14.2,0.7242,12.8,18,1.4,90.4,47.2,3.6,12,IND,1,CHA @ IND
23.6,2.6,33.6,25.6,9.8,0.3738,87.6,41,0.4704,19,16.4,0.853,10.6,23.8,8.4,108.2,44.2,10.2,14,IND,11/22/2014,21400184,16.2,5.2,34.6,20.8,6.4,0.2996,80.6,33.4,0.4158,21.2,14.4,0.6908,13.2,18.2,-5.4,87.6,47.8,4.8,13.4,PHX,1,IND vs. PHX
17.6,5,34.4,20.8,7.4,0.338,80,34.8,0.437,25.4,16.6,0.6508,11.6,19,-4.4,93.6,46,5,12.8,IND,11/24/2014,21400203,25,4.4,33.4,30,10.8,0.3608,83.2,40.6,0.4894,23.2,16.8,0.7124,10.6,20.6,10,108.8,44,5.6,10.8,DAL,0,IND @ DAL
18.8,3.8,34,20.6,7.8,0.3604,80.6,36,0.448,24.6,16.4,0.662,10.8,19.8,-1.4,96.2,44.8,6.4,12.6,IND,11/26/2014,21400220,25.8,7.4,39.2,19.8,8.2,0.4062,78.4,39.8,0.5076,20.8,15.8,0.7798,8.8,17.6,14.8,103.6,48,8.2,16.2,SAS,1,IND @ SAS
16.2,3.2,30.8,17.4,5,0.2842,79.4,34,0.429,22.8,17,0.7562,10.2,17.4,-12.8,90,41,6.4,14.2,ORL,11/28/2014,21400230,20.2,3.2,34,20.2,7.2,0.3326,84,36.8,0.439,22.4,15.2,0.6894,12.2,18.8,-0.2,96,46.2,6.8,12,IND,1,ORL @ IND
22.4,2.8,33.2,21.6,8.2,0.3696,86.2,36.8,0.4278,22.8,16,0.7098,12.4,20.8,-3,97.8,45.6,6.6,11.2,IND,11/29/2014,21400238,22,5.4,31.8,19,5.6,0.3046,77.8,36.6,0.4702,28.8,21,0.7282,9.6,22,8,99.8,41.4,9.4,13.4,CLE,1,IND @ CLE
22.8,2.4,33.4,19.6,7.6,0.3704,86.4,38.8,0.4504,22.2,15.8,0.7228,11,21.6,-1.8,101,44.4,6.4,12.2,IND,12/2/2014,21400260,20.6,4.8,30.2,26.4,10.8,0.4082,85.6,38.8,0.4526,21,16.2,0.771,10.6,22.4,-1.4,104.6,40.8,7.4,16.4,PHX,1,IND @ PHX
22.6,2.6,34.2,18,6,0.326,89.2,38.6,0.4334,16.6,12,0.7144,11.6,21.2,-5.2,95.2,45.8,6.2,13.2,IND,12/4/2014,21400274,23.2,6.4,37,26.2,8.2,0.3022,88.8,38.6,0.4354,20.6,15.4,0.7518,9.8,17.6,3.4,100.8,46.8,6.8,11.4,POR,1,IND @ POR
21.6,3.4,35.2,19,5.2,0.277,91,37.8,0.4164,18.8,14.6,0.7618,12,23.2,-4.2,95.4,47.2,6.4,12.4,IND,12/5/2014,21400287,19.6,4.2,33.2,11.4,3.4,0.3008,74.8,35.4,0.4738,31.6,23.6,0.7512,10.6,22.2,-8,97.8,43.8,4.8,17.2,SAC,1,IND @ SAC
27.2,4.8,33,26.2,11,0.4238,80.2,38.8,0.486,21.4,16,0.7586,6.4,19,13,104.6,39.4,9.8,14,ATL,12/8/2014,21400301,21.2,3.2,34.8,21.2,6.2,0.2936,89,37,0.4172,19.4,14,0.6962,10.2,24.2,-10.4,94.2,45,6.2,13.6,IND,0,ATL @ IND
30.2,6.2,37.2,30.4,12,0.3882,84,42.4,0.5074,25.8,20.2,0.7836,8.2,20.4,16.4,117,45.4,7.4,12.2,LAC,12/10/2014,21400317,21.4,3.2,34.4,22.2,6.6,0.2966,89,37,0.4172,18.6,13.4,0.697,9.6,23.2,-9.4,94,44,7,14.4,IND,0,LAC @ IND
22.2,4,34.4,24,7.4,0.3078,88,35.4,0.4034,19.8,14.8,0.718,9.2,22.8,-8.4,93,43.6,6.2,13,IND,12/12/2014,21400333,21.6,4.6,30,25.4,9.2,0.3732,83.8,40.2,0.4826,21,17,0.8316,11.6,19.2,3.6,106.6,41.6,4.2,11.8,TOR,1,IND @ TOR
21.4,5.8,30.6,25,9.2,0.3732,85.4,38.2,0.4466,14.4,11.2,0.7984,11.8,18.4,1.8,96.8,42.4,6.2,12.8,IND,12/13/2014,21400342,21.6,3.4,33.8,23.4,7.2,0.3056,87.4,35,0.4014,21.4,16.4,0.7556,9.4,22.6,-9.2,93.6,43.2,6.8,12.2,POR,1,IND vs. POR
21.6,5.2,30.8,22.2,7.4,0.3284,90.2,36.2,0.4008,23.6,17.8,0.7468,11.4,18.8,-5,97.6,42.2,8.8,9.2,LAL,12/15/2014,21400356,22.2,2.8,35.4,21.6,7.4,0.3418,84.8,35.8,0.4228,21,16.4,0.7674,9.8,20,-5.2,95.4,45.2,6.2,13.2,IND,1,LAL @ IND
23,3.2,34.4,20,6.4,0.3174,86,36.4,0.4236,22.2,17.8,0.8008,11,21.6,-2.4,97,45.4,6.2,12.2,IND,12/17/2014,21400377,23.6,3.8,31.2,23,9,0.3816,82.4,38,0.4614,25.8,19,0.761,11.6,19.4,3.6,104,42.8,7.6,13.6,LAC,1,IND @ LAC
21,3.4,36,19.2,6,0.3116,85.8,34.8,0.4064,21.2,16.8,0.7874,10.8,22.8,-1.6,92.4,46.8,6,12.8,IND,12/20/2014,21400398,23.6,4,34.4,23.8,8.2,0.3374,88,35.6,0.406,23.8,17.2,0.7242,12.8,27,-3.6,96.6,47.2,7.6,17.6,DEN,1,IND @ DEN
21.2,3.2,35,18.6,5.6,0.302,86.6,36.6,0.4238,19.4,14.8,0.7562,11.2,21.8,1.6,93.6,46.2,7,13,IND,12/21/2014,21400407,21.8,4.6,28,9.6,3.6,0.3546,83.8,37.6,0.4496,24.8,16.2,0.6536,11.6,17.4,-11.8,95,39.6,8,13.4,MIN,0,IND @ MIN
21.6,6.4,30,17.8,5.4,0.3056,83.8,38.2,0.4574,19.4,16.4,0.8384,12,16.6,-3.8,98.2,42,7,13.6,IND,12/23/2014,21400417,22.8,5.2,34.6,18.6,5.8,0.3152,84.6,37.6,0.4466,19.8,14.8,0.738,9.4,22,6,95.8,44,7.2,12.2,NOP,0,IND vs. NOP
23.6,5.6,32.8,19.2,6.2,0.3228,84.6,38,0.4514,18.8,13.4,0.713,9.4,22.4,0.2,95.6,42.2,6.4,13.2,IND,12/26/2014,21400435,24.8,5.2,30.6,27.6,9.6,0.3456,88.6,40.6,0.4588,22.2,13.4,0.6148,14.2,22,-7.6,104.2,44.8,9,12.2,DET,1,IND @ DET
24.8,5.8,34.6,19,7.2,0.3806,83.8,38.8,0.465,17.8,12.8,0.7182,8,21.4,5.6,97.6,42.6,7.4,12.8,IND,12/27/2014,21400448,21.4,4.4,30.8,22.6,7.4,0.3298,81,37.8,0.4662,22,16.4,0.7338,7.4,18.6,-3.2,99.4,38.2,7.6,14,BKN,0,IND @ BKN
20.6,8,34.4,17.2,6.4,0.3792,83.6,38.2,0.4588,30.2,25.2,0.817,13.8,15.8,9.2,108,48.2,5.2,12.2,CHI,12/29/2014,21400460,25,7,34.2,17,6.8,0.3968,82.8,40.6,0.4904,18.6,13,0.7008,7.2,21.6,5.8,101,41.4,7.4,12.6,IND,0,CHI @ IND
19.2,4.8,28,19.4,6.6,0.3508,75.2,36.2,0.4842,22.8,16.8,0.7476,9.4,22,-2.8,95.8,37.4,8.4,13.8,MIA,12/31/2014,21400476,24.6,6.6,34.2,16.8,7.6,0.4448,81.8,39.2,0.479,21.8,16.2,0.7314,7.8,21.8,7.2,102.2,42,6.4,12,IND,1,MIA @ IND
24.6,4.8,34.2,17.8,8.2,0.4582,82.4,38.4,0.4654,22.2,16.8,0.747,9.2,20.4,5.4,101.8,43.4,6,13.2,IND,1/2/2015,21400490,24.6,7.8,36.4,23.8,8.8,0.3678,84.6,37.8,0.4472,15.6,12.2,0.7538,8.8,19.6,9.6,96.6,45.2,9.6,15,MIL,0,IND @ MIL
23.8,4.4,34.4,19.4,8,0.4254,83.8,36.6,0.4376,21.4,16.2,0.746,10.2,20.2,7.2,97.4,44.6,6.4,12.4,IND,1/4/2015,21400508,22.2,5.4,34.6,22.2,9.8,0.4376,81.6,37.6,0.464,23,17,0.7248,8.4,22,-1.4,102,43,8,15,LAL,1,IND @ LAL
21.2,4,32.2,18.4,7.6,0.433,81.4,34.8,0.4298,23.8,19.2,0.7882,10.4,20,3,96.4,42.6,5.8,12.4,IND,1/5/2015,21400516,19.8,6.2,31.8,22.4,8,0.3672,82.6,36.2,0.441,24.6,17.8,0.715,14.2,19.8,0.8,98.2,46,6,12.4,UTA,0,IND @ UTA
22.4,2.8,32,21,7.8,0.4022,81,35,0.4344,24.2,21,0.8558,10,18.8,0.4,98.8,42,5.6,13.2,IND,1/7/2015,21400533,32.4,6.4,34.4,28,12.4,0.4432,88.2,44.4,0.5042,24,18,0.76,10.2,20.8,23,119.2,44.6,12.6,12.4,GSW,1,IND @ GSW
23.4,4.8,30.8,24.2,7.8,0.3216,94.2,39,0.4138,17.2,12.6,0.742,10.6,25,-5.6,98.4,41.4,8.2,10.8,BOS,1/9/2015,21400538,22,3.8,34.4,22,7.6,0.3692,83.6,34.8,0.4198,25,21.8,0.8588,11,18.8,-1,99,45.4,5.8,14.4,IND,1,BOS @ IND
20.4,4.2,34.4,21.6,6.8,0.3336,84.8,33.6,0.4,29.4,24.6,0.8416,12.8,21.8,-1.8,98.6,47.2,6.2,14,IND,1/10/2015,21400552,21,6.2,30.6,22.8,7.4,0.3346,80,32.6,0.4086,22.4,16.6,0.7324,12.2,23,-10,89.2,42.8,8.4,18.4,PHI,1,IND @ PHI
22.4,3.4,29.2,19.6,7.2,0.3604,85.6,37.4,0.4352,19.8,17.8,0.8892,11.6,17.8,-6.2,99.8,40.8,9.2,15.6,IND,1/13/2015,21400567,20.6,4.8,33.8,19.6,6.2,0.332,82.8,34.8,0.4242,31.8,25.6,0.8172,11.6,21.4,-3.4,101.4,45.4,7,14.6,MIN,1,IND vs. MIN
23,5,32,30,10.4,0.3502,86,35.8,0.418,24.4,19.4,0.7946,11,15.4,-0.8,101.4,43,8.2,9.4,IND,1/16/2015,21400587,21,5,34.8,20.6,6,0.291,85.8,35.8,0.4194,28.2,22,0.7972,12.4,20.6,-4.6,99.6,47.2,7,15,DET,1,IND vs. DET
19.8,6.6,37.4,19.6,5.2,0.2638,86.4,34.4,0.3994,26.2,19.4,0.7442,12.8,21.4,-3.4,93.4,50.2,7.2,15.4,IND,1/17/2015,21400600,17.6,5.4,37.6,14.8,4.2,0.283,87.8,36.4,0.4196,28.2,19.8,0.7012,11.6,16.8,9.2,96.8,49.2,6.6,10,CHA,1,IND @ CHA
19.8,4.8,35.8,20.4,4.6,0.23,85,35.4,0.4172,23,16.2,0.7234,11.8,22,-6.6,91.6,47.6,8.6,16,IND,1/19/2015,21400617,24.2,3,29.8,31.2,12,0.3762,83,39.6,0.4788,25.8,19.6,0.7638,10,19.8,1,110.8,39.8,11,16.4,HOU,1,IND @ HOU
21,4.2,35.2,21.8,4.8,0.2256,83.2,35.8,0.43,19.8,15,0.7652,10,20.8,-10.2,91.4,45.2,8.2,17,IND,1/21/2015,21400628,29,4.8,31.8,27.4,11,0.4076,77.6,38.8,0.5036,20.8,16.4,0.7868,6.6,18,14.6,105,38.4,10,12.8,ATL,1,IND @ ATL
19.4,3.8,34.8,21.2,4.4,0.21,82.8,34.4,0.4144,18.4,15.4,0.8192,9.6,21.4,-8.8,88.6,44.4,8.2,17.2,IND,1/23/2015,21400644,19.8,4,31.4,18.4,6.2,0.3362,74.4,32.4,0.4384,19.4,16,0.8266,7,19.4,-2.2,87,38.4,6.6,13.6,MIA,1,IND @ MIA
20.4,4,36,21.6,4.8,0.2234,81.6,35,0.4282,19.6,15.8,0.786,9,22,-7,90.6,45,8.2,17.6,IND,1/25/2015,21400662,23.6,4,29.4,21.2,7.2,0.347,85.8,40.2,0.4684,21,16,0.7692,7.8,22.4,-12.4,103.6,37.2,8,14.6,ORL,0,IND @ ORL
18.8,5.4,31.4,23.4,6.2,0.2716,81.8,34.6,0.4256,28.6,22,0.7612,13.6,22,3.8,97.4,45,8.8,12.2,IND,1/27/2015,21400675,21.2,2.6,32.6,21,5.8,0.2822,81.2,35.8,0.4398,21.6,17.2,0.7868,9.8,21.8,-7.8,94.6,42.4,8,16.6,TOR,1,IND vs. TOR
25.2,5.6,35.6,18.6,7.2,0.3868,86.6,36.4,0.4188,17.8,12.8,0.7116,12.2,20.6,-0.8,92.8,47.8,5.4,11.8,NYK,1/29/2015,21400694,22,3.4,34.4,19.2,5.8,0.3044,80,36.4,0.4544,21.6,17,0.7756,9.2,20.8,-1.2,95.6,43.6,6.4,15,IND,1,NYK @ IND
17.8,2.6,32.4,17,4.8,0.285,80.6,34.4,0.428,29.6,24.8,0.8328,10,20,-10.2,98.4,42.4,8.2,15.6,SAC,1/31/2015,21400705,22,4,34.2,19.2,5.8,0.3044,80.4,36.8,0.4576,21.4,16.8,0.775,9,21,1.6,96.2,43.2,6.6,14.2,IND,0,SAC @ IND
22.8,5.6,29,22.6,8.2,0.3566,83,36.8,0.44,22.8,17.2,0.7694,13.6,15.8,-0.6,99,42.6,7.6,12.6,IND,2/4/2015,21400731,24.8,4.2,34.2,20.4,7.6,0.3786,80.2,39.6,0.495,20.4,14.8,0.7122,9,19.6,3,101.6,43.2,5.8,12.8,DET,0,IND vs. DET
20.2,4.8,33.8,31,10.4,0.3386,81.2,37.2,0.4574,23.8,16.8,0.6824,13,20.2,9.4,101.6,46.8,8.6,16.2,CLE,2/6/2015,21400747,24.6,3.6,33,20.6,7.6,0.3748,79.4,38.4,0.485,22,16.6,0.7404,9,17.8,2.4,101,42,6,11.6,IND,1,CLE @ IND
24,3.4,33,20.8,7.6,0.3706,79.8,39,0.49,22.4,17.8,0.7772,8.4,18.4,5.2,103.4,41.4,6,11.2,IND,2/8/2015,21400768,23.2,7.6,38,17.6,4.8,0.2678,81.8,35.8,0.4376,23.8,18.2,0.7656,7.4,19.6,4,94.6,45.4,7,11.4,CHA,0,IND @ CHA
24.4,4.8,32.4,28.8,9.6,0.328,84.8,36,0.4256,16.8,12.4,0.7446,10.4,15.6,-0.6,94,42.8,9.6,13,IND,2/9/2015,21400774,23.8,3.8,32.6,21.4,8,0.3802,81.6,37.8,0.4654,21.4,17.8,0.8328,9,18.2,0.6,101.4,41.6,6,11.4,SAS,1,IND vs. SAS
25,3.2,32.4,20.4,8.8,0.4302,80.6,39.2,0.4894,20,16.6,0.8376,8.6,18.6,4.2,103.8,41,5.8,11.2,IND,2/11/2015,21400794,21.4,6.8,28,19.8,8.4,0.4246,83.8,35.2,0.4224,19,14.8,0.7486,12.8,17,-12,93.6,40.8,6,13.2,NOP,0,IND @ NOP
24.2,2.6,33.6,20.6,8,0.3888,81.8,38,0.4664,20.8,18.2,0.89,8.8,20.2,5.4,102.2,42.4,7.4,12,IND,2/20/2015,21400804,21.2,6.4,38.2,24.8,9.2,0.37,77.2,32.4,0.4202,29.2,19.8,0.684,9.6,20.4,-2.4,93.8,47.8,8.4,19.2,PHI,0,IND @ PHI
24.2,5.2,34.8,28,10.4,0.3682,85.8,37.2,0.4342,18.4,14.6,0.7828,9.6,18.8,5.4,99.4,44.4,9.8,12.8,IND,2/22/2015,21400824,23,3,35,20.2,8,0.3968,82.2,38.4,0.469,20.2,17.6,0.885,8.4,22,5.8,102.4,43.4,6.2,13.4,GSW,0,IND vs. GSW
24.4,3.2,36.4,21.6,8.4,0.3924,83,38.6,0.4674,17.4,14.6,0.8362,8.6,20.4,3,100.2,45,6.4,13.6,IND,2/24/2015,21400840,23.8,6.8,41.2,20.8,7.2,0.3442,91.4,41,0.449,23.6,19.4,0.8234,16.2,19.6,15.2,108.6,57.4,8,15.4,OKC,1,IND @ OKC
21.4,4.2,37.2,32,11.6,0.3594,83,37.8,0.4572,23.2,18,0.7596,8.6,19.6,13.8,105.2,45.8,7.8,14,IND,2/27/2015,21400856,24.2,3.4,36.6,20.8,8,0.3868,81.4,38.2,0.4706,20.6,15.8,0.7672,8,20.8,4.8,100.2,44.6,7.2,12.8,CLE,0,IND vs. CLE
20,5.2,31.6,29.4,10.8,0.3626,80.2,32.8,0.4092,23,15,0.671,10.8,22.2,-8.8,91.4,42.4,9.2,18.4,IND,3/1/2015,21400881,22,4.8,38.6,20.4,6.8,0.3302,84,37.4,0.4458,22,16.2,0.7304,9.2,19,6.2,97.8,47.8,8,12.6,PHI,0,IND vs. PHI
20,6.2,34.2,19.2,5,0.2706,84.8,34.4,0.4058,29.6,23.4,0.7908,11,24.6,-14.2,97.2,45.2,6.8,13.6,NYK,3/4/2015,21400896,21.4,6.2,38,20.4,7.2,0.3484,83.4,37,0.4444,22.4,16.4,0.7252,9,18.6,8.6,97.6,47,7,11.8,IND,1,NYK @ IND
21.6,3.8,33.6,26.8,8,0.2964,86.8,33.6,0.3876,24.2,19,0.7964,15,19.4,-1.8,94.2,48.6,4.2,11.4,CHI,3/6/2015,21400912,22,6.2,37.4,20.6,6.8,0.3242,83.2,36,0.4332,24.4,17.6,0.714,10.6,18.4,10.2,96.4,48,7.8,11,IND,1,CHI @ IND
20,6.2,36.2,19,6.4,0.3328,81.4,34.4,0.4228,28.2,21.2,0.7534,11.2,20,14,96.4,47.4,7.8,10.6,IND,3/7/2015,21400926,18.8,6.2,33.4,18,5.2,0.2916,84,33.6,0.3998,29.4,23.2,0.7894,11.8,26,-11.2,95.6,45.2,6.4,13.4,NYK,0,IND @ NYK
20.2,5.6,32,19.6,7,0.349,87.2,38.4,0.4416,19.4,14.4,0.7634,12.8,20.2,-8.4,98.2,44.8,9.6,13.2,IND,3/10/2015,21400946,22.8,5.8,35.8,22.4,8.6,0.3622,82.4,36.6,0.4436,24.8,19.6,0.8058,11.8,19.6,19,101.4,47.6,7.4,11.6,ORL,0,IND vs. ORL
21.8,4.4,31.6,16.2,6.2,0.3708,79.8,36.2,0.4574,24.6,18.8,0.74,11.4,19.8,-2.8,97.4,43,9.4,18,IND,3/12/2015,21400962,24.2,5.4,36.2,23.2,9.8,0.4106,80.6,37.2,0.4606,25.4,20.2,0.811,10.4,23.2,16.2,104.4,46.6,6.6,13.2,MIL,0,IND vs. MIL
23.2,3.6,31.2,28,9.4,0.3296,86,36.6,0.4256,18.2,13.6,0.7566,13,21,3.8,96.2,44.2,8.2,13.2,BOS,3/14/2015,21400976,23.2,4.4,36.4,23.6,9.6,0.3946,81.6,36.4,0.4456,23.6,18.8,0.8126,10.6,23.6,10.8,101.2,47,5.8,13.8,IND,0,BOS @ IND
21.6,4,32,25.4,9.6,0.3758,86.8,39,0.4504,22.8,17.8,0.8066,11,23,-0.2,105.4,43,7.6,12,TOR,3/16/2015,21400990,22.8,4.4,35.6,23.4,8.8,0.3556,83.2,37.2,0.447,22,18,0.8272,8.4,23.6,4.2,101.2,44,5.8,12.4,IND,0,TOR @ IND
22.8,5.4,35.6,23.6,8.6,0.341,83.6,37.6,0.45,20.2,16.2,0.813,7,23.2,-0.4,100,42.6,5.4,12,IND,3/18/2015,21401009,20.4,3.4,36.8,26.2,10.8,0.4136,82.8,35.4,0.4274,21,16.2,0.7648,7.8,20.2,-0.6,97.8,44.6,5.6,13.2,CHI,1,IND @ CHI
